,Season,Team,W,G,L,W/L%,Team Total FG,Team Total FGA,Team Total 2P,Team Total 2PA,Team Total 3P,Team Total 3PA,Team Total FT,Team Total FTA,Team Total ORB,Team Total DRB,Team Total TRB,Team Total AST,Team Total STL,Team Total BLK,Team Total TOV,Team Total PF,Team Total PTS,Team Shooting Total FG%,Team Shooting Total 2P%,Team Shooting Total 3P%,Team Shooting Total FT%,Team Shooting Total TS%,Team Shooting Total eFG%,Season_2,Team_2,Opponent Total FG,Opponent Total FGA,Opponent Total 2P,Opponent Total 2PA,Opponent Total 3P,Opponent Total 3PA,Opponent Total FT,Opponent Total FTA,Opponent Total ORB,Opponent Total DRB,Opponent Total TRB,Opponent Total AST,Opponent Total STL,Opponent Total BLK,Opponent Total TOV,Opponent Total PF,Opponent Total PTS,Opponent Shooting Total FG%,Opponent Shooting Total 2P%,Opponent Shooting Total 3P%,Opponent Shooting Total FT%,Season_3,Team_3,Team FG,Team FGA,Team 2P,Team 2PA,Team 3P,Team 3PA,Team FT,Team FTA,Team ORB,Team DRB,Team TRB,Team AST,Team STL,Team BLK,Team TOV,Team PF,Team PTS,Opponent FG,Opponent FGA,Opponent 2P,Opponent 2PA,Opponent 3P,Opponent 3PA,Opponent FT,Opponent FTA,Opponent ORB,Opponent DRB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent PTS,Season_4,Team_4,Miscellaneous Pace,Miscellaneous ORtg,Miscellaneous DRtg,Team Shooting eFG%,Team Shooting TS%,Team TOV%,Team ORB%,Team DRB%,Team FTr,Opponent Shooting eFG%,Opponent Shooting TS%,Opponent TOV%,Opponent ORB%,Opponent DRB%,Opponent FTr,School,Conf,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,Adjusted ORtg,Adjusted DRtg,Adjusted NRtg,NCAA Tournament
271,2023-24,Dartmouth,6,27,21,0.222,594,1447,403,821,191,626,291,422,200,698,898,332,120,95,344,374,1670,0.411,0.491,0.305,0.69,0.507,0.477,2023-24,Dartmouth,719,1584,474,911,245,673,257,364,220,718,938,381,208,76,252,431,1940,0.454,0.52,0.364,0.706,2023-24,Dartmouth,22.0,53.6,14.9,30.4,7.1,23.2,10.8,15.6,7.4,25.9,33.3,12.3,4.4,3.5,12.7,13.9,61.9,26.6,58.7,17.6,33.7,9.1,24.9,9.5,13.5,8.1,26.6,34.7,14.1,7.7,2.8,9.3,16.0,71.9,2023-24,Dartmouth,66.3,93.3,108.4,0.477,0.507,17.3,21.8,76.0,0.292,0.531,0.552,12.5,24.0,78.2,0.23,Dartmouth,Ivy,61.9,71.9,-10.0,-1.31,-13.12,-0.88,-13.99,90.37,111.06,-20.7,False
272,2023-24,Florida A&M,6,29,23,0.207,727,1679,557,1184,170,495,325,464,278,724,1002,414,173,82,442,541,1949,0.433,0.47,0.343,0.7,0.513,0.484,2023-24,Florida A&M,777,1732,551,1106,226,626,460,685,331,728,1059,378,242,110,334,436,2240,0.449,0.498,0.361,0.672,2023-24,Florida A&M,25.1,57.9,19.2,40.8,5.9,17.1,11.2,16.0,9.6,25.0,34.6,14.3,6.0,2.8,15.2,18.7,67.2,26.8,59.7,19.0,38.1,7.8,21.6,15.9,23.6,11.4,25.1,36.5,13.0,8.3,3.8,11.5,15.0,77.2,2023-24,Florida A&M,69.9,94.5,108.6,0.484,0.513,18.9,27.6,68.6,0.276,0.514,0.544,14.0,31.4,72.4,0.395,Florida A&M,SWAC,67.2,77.2,-10.03,-4.19,-9.5,-6.32,-15.82,90.75,112.95,-22.21,False
273,2023-24,Houston Christian,6,29,23,0.207,759,1751,612,1263,147,488,409,635,346,730,1076,330,162,82,445,422,2074,0.433,0.485,0.301,0.644,0.505,0.475,2023-24,Houston Christian,908,1915,688,1267,220,648,384,533,345,764,1109,471,266,139,300,519,2420,0.474,0.543,0.34,0.72,2023-24,Houston Christian,26.2,60.4,21.1,43.6,5.1,16.8,14.1,21.9,11.9,25.2,37.1,11.4,5.6,2.8,15.3,14.6,71.5,31.3,66.0,23.7,43.7,7.6,22.3,13.2,18.4,11.9,26.3,38.2,16.2,9.2,4.8,10.3,17.9,83.4,2023-24,Houston Christian,73.4,97.0,113.2,0.475,0.505,17.8,31.2,67.9,0.363,0.532,0.558,12.2,32.1,68.8,0.278,Houston Christian,Southland,71.5,83.4,-11.93,-3.89,-5.7,-13.67,-19.37,91.96,117.45,-25.49,False
274,2023-24,IUPUI,6,32,26,0.188,775,1768,665,1324,110,444,448,609,316,628,944,332,244,67,468,558,2108,0.438,0.502,0.248,0.736,0.512,0.469,2023-24,IUPUI,927,1828,669,1143,258,685,442,610,337,727,1064,513,235,102,432,534,2554,0.507,0.585,0.377,0.725,2023-24,IUPUI,24.2,55.3,20.8,41.4,3.4,13.9,14.0,19.0,9.9,19.6,29.5,10.4,7.6,2.1,14.6,17.4,65.9,29.0,57.1,20.9,35.7,8.1,21.4,13.8,19.1,10.5,22.7,33.3,16.0,7.3,3.2,13.5,16.7,79.8,2023-24,IUPUI,68.8,95.3,115.5,0.469,0.512,18.5,30.3,65.1,0.344,0.578,0.603,16.9,34.9,69.7,0.334,IUPUI,Horizon,65.9,79.8,-13.94,-4.62,-11.86,-9.45,-21.31,89.57,120.43,-30.86,False
275,2023-24,Pacific,6,32,26,0.188,725,1762,522,1119,203,643,418,650,209,666,875,422,195,64,377,551,2071,0.411,0.466,0.316,0.643,0.5,0.469,2023-24,Pacific,903,1867,642,1128,261,739,486,665,324,889,1213,463,199,105,369,588,2553,0.484,0.569,0.353,0.731,2023-24,Pacific,22.7,55.1,16.3,35.0,6.3,20.1,13.1,20.3,6.5,20.8,27.3,13.2,6.1,2.0,11.8,17.2,64.7,28.2,58.3,20.1,35.3,8.2,23.1,15.2,20.8,10.1,27.8,37.9,14.5,6.2,3.3,11.5,18.4,79.8,2023-24,Pacific,69.3,92.7,114.3,0.469,0.5,15.4,19.0,67.3,0.369,0.554,0.585,14.5,32.7,81.0,0.356,Pacific,WCC,64.7,79.8,-15.06,-0.15,-8.29,-9.13,-17.42,92.35,117.72,-25.37,False
276,2023-24,Texas–Rio Grande Valley,6,31,25,0.194,754,1801,594,1254,160,547,513,728,290,747,1037,400,251,92,434,563,2181,0.419,0.474,0.293,0.705,0.508,0.463,2023-24,Texas–Rio Grande Valley,890,1898,669,1260,221,638,472,644,350,873,1223,539,229,139,448,589,2473,0.469,0.531,0.346,0.733,2023-24,Texas–Rio Grande Valley,24.3,58.1,19.2,40.5,5.2,17.6,16.5,23.5,9.4,24.1,33.5,12.9,8.1,3.0,14.0,18.2,70.4,28.7,61.2,21.6,40.6,7.1,20.6,15.2,20.8,11.3,28.2,39.5,17.4,7.4,4.5,14.5,19.0,79.8,2023-24,Texas–Rio Grande Valley,73.5,95.0,107.7,0.463,0.508,16.8,24.9,68.1,0.404,0.527,0.561,16.9,31.9,75.1,0.339,Texas–Rio Grande Valley,WAC,70.4,79.8,-9.42,-0.9,-4.62,-8.77,-13.39,92.91,111.05,-18.14,False
277,2023-24,Buffalo,4,31,27,0.129,770,1830,563,1084,207,746,361,504,323,759,1082,415,188,141,450,484,2108,0.421,0.519,0.277,0.716,0.509,0.477,2023-24,Buffalo,913,1926,663,1238,250,688,395,553,328,812,1140,488,238,91,331,455,2471,0.474,0.536,0.363,0.714,2023-24,Buffalo,24.8,59.0,18.2,35.0,6.7,24.1,11.6,16.3,10.4,24.5,34.9,13.4,6.1,4.5,14.5,15.6,68.0,29.5,62.1,21.4,39.9,8.1,22.2,12.7,17.8,10.6,26.2,36.8,15.7,7.7,2.9,10.7,14.7,79.7,2023-24,Buffalo,70.5,96.1,112.6,0.477,0.509,17.9,28.5,69.8,0.275,0.539,0.564,13.1,30.2,71.5,0.287,Buffalo,MAC,68.0,79.7,-11.71,-2.82,-7.18,-7.95,-15.12,93.41,114.47,-21.07,False
278,2023-24,Cal Poly,4,32,28,0.125,719,1778,521,1180,198,598,401,569,283,717,1000,314,173,117,405,614,2037,0.404,0.442,0.331,0.705,0.497,0.46,2023-24,Cal Poly,817,1778,626,1235,191,543,546,744,360,872,1232,382,207,102,380,563,2371,0.46,0.507,0.352,0.734,2023-24,Cal Poly,22.5,55.6,16.3,36.9,6.2,18.7,12.5,17.8,8.8,22.4,31.3,9.8,5.4,3.7,12.7,19.2,63.7,25.5,55.6,19.6,38.6,6.0,17.0,17.1,23.3,11.3,27.3,38.5,11.9,6.5,3.2,11.9,17.6,74.1,2023-24,Cal Poly,66.7,94.3,109.7,0.46,0.497,16.5,24.5,66.6,0.32,0.513,0.556,15.1,33.4,75.5,0.418,Cal Poly,Big West,63.7,74.1,-10.44,-2.28,-10.26,-3.38,-13.64,91.87,111.89,-20.03,False
279,2023-24,Siena,4,32,28,0.125,702,1758,533,1155,169,603,361,541,375,757,1132,342,164,130,505,491,1934,0.399,0.461,0.28,0.667,0.48,0.447,2023-24,Siena,880,1922,649,1266,231,656,391,538,344,756,1100,441,291,107,318,515,2382,0.458,0.513,0.352,0.727,2023-24,Siena,21.9,54.9,16.7,36.1,5.3,18.8,11.3,16.9,11.7,23.7,35.4,10.7,5.1,4.1,15.8,15.3,60.4,27.5,60.1,20.3,39.6,7.2,20.5,12.2,16.8,10.8,23.6,34.4,13.8,9.1,3.3,9.9,16.1,74.4,2023-24,Siena,67.1,90.0,110.9,0.447,0.48,20.0,33.2,68.8,0.308,0.518,0.547,12.7,31.2,66.8,0.28,Siena,MAAC,60.4,74.4,-14.0,-5.2,-14.55,-4.65,-19.2,86.53,114.33,-27.8,False
280,2023-24,Stonehill,4,31,27,0.129,714,1788,461,954,253,834,286,415,257,763,1020,366,198,77,421,477,1967,0.399,0.483,0.303,0.689,0.495,0.47,2023-24,Stonehill,826,1875,518,1008,308,867,400,548,346,864,1210,499,244,129,367,438,2360,0.441,0.514,0.355,0.73,2023-24,Stonehill,23.0,57.7,14.9,30.8,8.2,26.9,9.2,13.4,8.3,24.6,32.9,11.8,6.4,2.5,13.6,15.4,63.5,26.6,60.5,16.7,32.5,9.9,28.0,12.9,17.7,11.2,27.9,39.0,16.1,7.9,4.2,11.8,14.1,76.1,2023-24,Stonehill,69.2,91.4,109.6,0.47,0.495,17.5,22.9,68.8,0.232,0.523,0.553,14.7,31.2,77.1,0.292,Stonehill,NEC,63.5,76.1,-12.68,-6.1,-11.89,-8.21,-20.1,88.62,116.38,-27.77,False
281,2023-24,VMI,4,32,28,0.125,818,1935,608,1262,210,673,358,517,299,871,1170,335,179,82,507,539,2204,0.423,0.482,0.312,0.692,0.505,0.477,2023-24,VMI,969,2092,676,1271,293,821,413,628,361,889,1250,491,292,101,375,507,2644,0.463,0.532,0.357,0.658,2023-24,VMI,25.6,60.5,19.0,39.4,6.6,21.0,11.2,16.2,9.3,27.2,36.6,10.5,5.6,2.6,15.8,16.8,68.9,30.3,65.4,21.1,39.7,9.2,25.7,12.9,19.6,11.3,27.8,39.1,15.3,9.1,3.2,11.7,15.8,82.6,2023-24,VMI,74.6,92.0,110.3,0.477,0.505,18.9,25.2,70.7,0.267,0.533,0.553,13.6,29.3,74.8,0.3,VMI,Southern,68.9,82.6,-13.75,-2.44,-6.75,-13.9,-20.65,86.59,113.81,-27.22,False
282,2023-24,DePaul,3,32,29,0.094,725,1714,525,1117,200,597,421,574,233,718,951,392,168,99,435,482,2071,0.423,0.47,0.335,0.733,0.521,0.481,2023-24,DePaul,949,1948,644,1147,305,801,413,554,343,826,1169,552,246,114,318,539,2616,0.487,0.561,0.381,0.745,2023-24,DePaul,22.7,53.6,16.4,34.9,6.3,18.7,13.2,17.9,7.3,22.4,29.7,12.3,5.3,3.1,13.6,15.1,64.7,29.7,60.9,20.1,35.8,9.5,25.0,12.9,17.3,10.7,25.8,36.5,17.3,7.7,3.6,9.9,16.8,81.8,2023-24,DePaul,68.4,94.7,119.6,0.481,0.521,18.0,22.0,67.7,0.335,0.565,0.592,12.6,32.3,78.0,0.284,DePaul,Big East,64.7,81.8,-17.03,10.8,-2.65,-3.58,-6.23,102.04,110.74,-8.69,False
283,2023-24,Coppin State,2,29,27,0.069,585,1571,432,1031,153,540,355,489,283,590,873,240,222,81,455,513,1678,0.372,0.419,0.283,0.726,0.465,0.421,2023-24,Coppin State,723,1613,514,1007,209,606,457,618,371,764,1135,424,259,98,431,455,2112,0.448,0.51,0.345,0.739,2023-24,Coppin State,20.2,54.2,14.9,35.6,5.3,18.6,12.2,16.9,9.8,20.3,30.1,8.3,7.7,2.8,15.7,17.7,57.9,24.9,55.6,17.7,34.7,7.2,20.9,15.8,21.3,12.8,26.3,39.1,14.6,8.9,3.4,14.9,15.7,72.8,2023-24,Coppin State,67.4,85.1,107.2,0.421,0.465,20.1,27.0,61.4,0.311,0.513,0.554,18.4,38.6,73.0,0.383,Coppin State,MEAC,57.9,72.8,-14.97,-6.49,-17.64,-3.81,-21.46,81.63,112.41,-30.78,False
284,2023-24,Detroit Mercy,1,32,31,0.031,761,1806,574,1140,187,666,402,547,286,659,945,346,222,78,427,553,2111,0.421,0.504,0.281,0.735,0.511,0.473,2023-24,Detroit Mercy,921,1878,662,1179,259,699,467,599,361,811,1172,482,197,98,380,515,2568,0.49,0.561,0.371,0.78,2023-24,Detroit Mercy,23.8,56.4,17.9,35.6,5.8,20.8,12.6,17.1,8.9,20.6,29.5,10.8,6.9,2.4,13.3,17.3,66.0,28.8,58.7,20.7,36.8,8.1,21.8,14.6,18.7,11.3,25.3,36.6,15.1,6.2,3.1,11.9,16.1,80.3,2023-24,Detroit Mercy,68.0,96.2,117.0,0.473,0.511,17.1,26.1,64.6,0.303,0.559,0.594,14.9,35.4,73.9,0.319,Detroit Mercy,Horizon,66.0,80.3,-14.28,-2.62,-9.17,-7.73,-16.9,93.6,117.85,-24.26,False
285,2023-24,Mississippi Valley State,1,31,30,0.032,613,1611,470,1122,143,489,350,532,298,613,911,271,205,71,495,550,1719,0.381,0.419,0.292,0.658,0.461,0.425,2023-24,Mississippi Valley State,835,1711,604,1087,231,624,508,711,340,771,1111,452,273,98,354,519,2409,0.488,0.556,0.37,0.714,2023-24,Mississippi Valley State,19.8,52.0,15.2,36.2,4.6,15.8,11.3,17.2,9.6,19.8,29.4,8.7,6.6,2.3,16.0,17.7,55.5,26.9,55.2,19.5,35.1,7.5,20.1,16.4,22.9,11.0,24.9,35.8,14.6,8.8,3.2,11.4,16.7,77.7,2023-24,Mississippi Valley State,66.2,83.4,116.8,0.425,0.461,21.0,27.9,64.3,0.33,0.556,0.588,14.7,35.7,72.1,0.416,Mississippi Valley State,SWAC,55.5,77.7,-22.26,-3.91,-19.39,-6.78,-26.17,81.79,120.6,-38.8,False
286,2023-24,Baylor,24,35,11,0.686,967,2001,666,1228,301,773,579,791,399,830,1229,514,236,110,421,577,2814,0.483,0.542,0.389,0.732,0.592,0.558,2023-24,Baylor,904,1987,666,1279,238,708,443,603,308,715,1023,479,244,120,414,665,2489,0.455,0.521,0.336,0.735,2023-24,Baylor,27.6,57.2,19.0,35.1,8.6,22.1,16.5,22.6,11.4,23.7,35.1,14.7,6.7,3.1,12.0,16.5,80.4,25.8,56.8,19.0,36.5,6.8,20.2,12.7,17.2,8.8,20.4,29.2,13.7,7.0,3.4,11.8,19.0,71.1,2023-24,Baylor,66.8,117.8,104.2,0.558,0.592,15.0,35.8,72.9,0.395,0.515,0.547,15.4,27.1,64.2,0.303,Baylor,Big 12,80.4,71.1,9.29,10.71,12.88,6.62,19.5,125.34,97.03,28.31,True
287,2023-24,Cincinnati,22,37,15,0.595,1023,2310,743,1461,280,849,439,638,492,968,1460,540,240,164,445,555,2765,0.443,0.509,0.33,0.688,0.529,0.503,2023-24,Cincinnati,900,2148,649,1401,251,747,471,626,328,864,1192,480,247,133,445,580,2522,0.419,0.463,0.336,0.752,2023-24,Cincinnati,27.6,62.4,20.1,39.5,7.6,22.9,11.9,17.2,13.3,26.2,39.5,14.6,6.5,4.4,12.0,15.0,74.7,24.3,58.1,17.5,37.9,6.8,20.2,12.7,16.9,8.9,23.4,32.2,13.0,6.7,3.6,12.0,15.7,68.2,2023-24,Cincinnati,68.4,107.8,98.4,0.503,0.529,14.6,36.3,74.7,0.276,0.477,0.516,15.4,25.3,63.7,0.291,Cincinnati,Big 12,74.7,68.2,6.57,8.49,6.22,8.84,15.06,113.74,92.3,21.44,False
288,2023-24,Providence,21,35,14,0.6,891,2011,601,1120,290,891,462,640,321,936,1257,477,225,161,424,552,2534,0.443,0.537,0.325,0.722,0.547,0.515,2023-24,Providence,872,2094,627,1379,245,715,418,580,360,870,1230,381,236,102,411,607,2407,0.416,0.455,0.343,0.721,2023-24,Providence,25.5,57.5,17.2,32.0,8.3,25.5,13.2,18.3,9.2,26.7,35.9,13.6,6.4,4.6,12.1,15.8,72.4,24.9,59.8,17.9,39.4,7.0,20.4,11.9,16.6,10.3,24.9,35.1,10.9,6.7,2.9,11.7,17.3,68.8,2023-24,Providence,68.4,104.7,99.5,0.515,0.547,15.5,27.0,72.2,0.318,0.475,0.508,14.8,27.8,73.0,0.277,Providence,Big East,72.4,68.8,3.63,8.93,3.51,9.05,12.56,109.25,91.75,17.5,False
289,2023-24,Ohio,20,33,13,0.606,901,1987,607,1160,294,827,455,623,333,820,1153,464,235,118,321,562,2551,0.453,0.523,0.356,0.73,0.559,0.527,2023-24,Ohio,809,1904,571,1189,238,715,453,649,375,823,1198,363,165,117,452,560,2309,0.425,0.48,0.333,0.698,2023-24,Ohio,27.3,60.2,18.4,35.2,8.9,25.1,13.8,18.9,10.1,24.8,34.9,14.1,7.1,3.6,9.7,17.0,77.3,24.5,57.7,17.3,36.0,7.2,21.7,13.7,19.7,11.4,24.9,36.3,11.0,5.0,3.5,13.7,17.0,70.0,2023-24,Ohio,68.3,111.9,101.3,0.527,0.559,12.3,28.8,68.6,0.314,0.487,0.522,17.0,31.4,71.2,0.341,Ohio,MAC,77.3,70.0,7.33,-4.58,1.4,-0.93,0.48,107.22,106.35,0.88,False
290,2023-24,Indiana,19,33,14,0.576,879,1848,713,1335,166,513,462,696,293,861,1154,504,171,133,400,559,2386,0.476,0.534,0.324,0.664,0.548,0.521,2023-24,Indiana,845,2013,561,1184,284,829,478,637,363,793,1156,447,247,101,341,611,2452,0.42,0.474,0.343,0.75,2023-24,Indiana,26.6,56.0,21.6,40.5,5.0,15.5,14.0,21.1,8.9,26.1,35.0,15.3,5.2,4.0,12.1,16.9,72.3,25.6,61.0,17.0,35.9,8.6,25.1,14.5,19.3,11.0,24.0,35.0,13.5,7.5,3.1,10.3,18.5,74.3,2023-24,Indiana,69.4,104.2,107.1,0.521,0.548,15.5,27.0,70.3,0.377,0.49,0.529,12.8,29.7,73.0,0.316,Indiana,Big Ten,72.3,74.3,-2.0,9.74,3.98,3.76,7.74,110.01,98.89,11.12,False
291,2023-24,Xavier,16,34,18,0.471,923,2116,691,1438,232,678,501,672,401,896,1297,551,236,115,396,572,2579,0.436,0.481,0.342,0.746,0.53,0.491,2023-24,Xavier,921,2111,671,1364,250,747,446,626,365,858,1223,549,213,164,389,600,2538,0.436,0.492,0.335,0.712,2023-24,Xavier,27.1,62.2,20.3,42.3,6.8,19.9,14.7,19.8,11.8,26.4,38.1,16.2,6.9,3.4,11.6,16.8,75.9,27.1,62.1,19.7,40.1,7.4,22.0,13.1,18.4,10.7,25.2,36.0,16.1,6.3,4.8,11.4,17.6,74.6,2023-24,Xavier,71.5,106.1,104.4,0.491,0.53,14.0,31.9,71.1,0.318,0.495,0.527,13.9,28.9,68.1,0.297,Xavier,Big East,75.9,74.6,1.21,11.03,8.72,3.52,12.23,112.69,95.13,17.56,False
292,2023-24,Davidson,15,32,17,0.469,783,1816,548,1067,235,749,441,602,295,814,1109,403,207,112,338,511,2242,0.431,0.514,0.314,0.733,0.533,0.496,2023-24,Davidson,761,1798,509,1042,252,756,400,580,309,819,1128,405,200,105,375,554,2174,0.423,0.488,0.333,0.69,2023-24,Davidson,24.5,56.8,17.1,33.3,7.3,23.4,13.8,18.8,9.2,25.4,34.7,12.6,6.5,3.5,10.6,16.0,70.1,23.8,56.2,15.9,32.6,7.9,23.6,12.5,18.1,9.7,25.6,35.3,12.7,6.3,3.3,11.7,17.3,67.9,2023-24,Davidson,65.9,104.7,101.5,0.496,0.533,13.9,26.5,72.5,0.331,0.493,0.524,15.3,27.5,73.5,0.323,Davidson,A-10,70.1,67.9,2.13,3.3,-1.44,5.07,3.63,105.94,100.3,5.64,False
293,2023-24,Rutgers,15,32,17,0.469,750,1927,575,1317,175,610,417,634,392,796,1188,377,247,167,365,541,2092,0.389,0.437,0.287,0.658,0.469,0.435,2023-24,Rutgers,733,1798,501,1089,232,709,431,616,363,904,1267,402,210,133,477,545,2129,0.408,0.46,0.327,0.7,2023-24,Rutgers,23.4,60.2,18.0,41.2,5.5,19.1,13.0,19.8,12.3,24.9,37.1,11.8,7.7,5.2,11.4,16.9,65.4,22.9,56.2,15.7,34.0,7.3,22.2,13.5,19.3,11.3,28.3,39.6,12.6,6.6,4.2,14.9,17.0,66.5,2023-24,Rutgers,68.6,95.0,96.6,0.435,0.469,14.1,30.2,68.7,0.329,0.472,0.509,18.6,31.3,69.8,0.343,Rutgers,Big Ten,65.4,66.5,-1.16,8.57,-3.23,10.64,7.41,100.21,89.86,10.35,False
294,2023-24,Vanderbilt,9,32,23,0.281,748,1877,539,1139,209,738,468,660,344,758,1102,300,196,92,333,489,2173,0.399,0.473,0.283,0.709,0.496,0.454,2023-24,Vanderbilt,858,1881,580,1137,278,744,434,555,314,875,1189,473,181,112,347,558,2428,0.456,0.51,0.374,0.782,2023-24,Vanderbilt,23.4,58.7,16.8,35.6,6.5,23.1,14.6,20.6,10.8,23.7,34.4,9.4,6.1,2.9,10.4,15.3,67.9,26.8,58.8,18.1,35.5,8.7,23.3,13.6,17.3,9.8,27.3,37.2,14.8,5.7,3.5,10.8,17.4,75.9,2023-24,Vanderbilt,67.8,99.7,111.4,0.454,0.496,13.2,28.2,70.7,0.352,0.53,0.566,13.9,29.3,71.8,0.295,Vanderbilt,SEC,67.9,75.9,-7.97,8.16,-2.46,2.65,0.19,104.49,104.61,-0.12,False
295,2023-24,Pennsylvania,11,29,18,0.379,781,1721,506,971,275,750,322,468,303,739,1042,428,173,67,323,431,2159,0.454,0.521,0.367,0.688,0.555,0.534,2023-24,Pennsylvania,782,1721,514,973,268,748,325,458,268,707,975,439,171,89,289,431,2157,0.454,0.528,0.358,0.71,2023-24,Pennsylvania,26.9,59.3,17.4,33.5,9.5,25.9,11.1,16.1,10.4,25.5,35.9,14.8,6.0,2.3,11.1,14.9,74.4,27.0,59.3,17.7,33.6,9.2,25.8,11.2,15.8,9.2,24.4,33.6,15.1,5.9,3.1,10.0,14.9,74.4,2023-24,Pennsylvania,66.5,110.1,110.0,0.534,0.555,14.3,30.0,73.4,0.272,0.532,0.556,13.0,26.6,70.0,0.266,Pennsylvania,Ivy,74.4,74.4,0.07,0.26,-0.25,-3.08,-3.33,106.39,111.35,-4.95,False
296,2023-24,Missouri,8,32,24,0.25,807,1838,574,1108,233,730,462,583,293,699,992,390,245,154,370,642,2309,0.439,0.518,0.319,0.792,0.546,0.502,2023-24,Missouri,809,1818,560,1094,249,724,571,771,388,800,1188,427,206,108,409,547,2438,0.445,0.512,0.344,0.741,2023-24,Missouri,25.2,57.4,17.9,34.6,7.3,22.8,14.4,18.2,9.2,21.8,31.0,12.2,7.7,4.8,11.6,20.1,72.2,25.3,56.8,17.5,34.2,7.8,22.6,17.8,24.1,12.1,25.0,37.1,13.3,6.4,3.4,12.8,17.1,76.2,2023-24,Missouri,68.4,105.0,110.9,0.502,0.546,14.9,26.8,64.3,0.317,0.513,0.558,15.8,35.7,73.2,0.424,Missouri,SEC,72.2,76.2,-4.03,7.3,1.44,1.83,3.27,108.69,104.15,4.54,False
297,2023-24,High Point,27,36,9,0.75,999,2163,699,1284,300,879,722,928,476,964,1440,427,182,120,399,651,3020,0.462,0.544,0.341,0.778,0.58,0.531,2023-24,High Point,944,2142,712,1466,232,676,560,771,338,796,1134,421,178,100,360,762,2680,0.441,0.486,0.343,0.726,2023-24,High Point,27.8,60.1,19.4,35.7,8.3,24.4,20.1,25.8,13.2,26.8,40.0,11.9,5.1,3.3,11.1,18.1,83.9,26.2,59.5,19.8,40.7,6.4,18.8,15.6,21.4,9.4,22.1,31.5,11.7,4.9,2.8,10.0,21.2,74.4,2023-24,High Point,69.0,119.4,106.0,0.531,0.58,13.3,37.4,74.0,0.429,0.495,0.534,12.6,26.0,62.6,0.36,High Point,Big South,83.9,74.4,9.44,-4.83,7.5,-5.35,2.15,113.17,109.84,3.32,False
298,2023-24,Akron,24,35,11,0.686,915,2018,635,1155,280,863,467,642,363,915,1278,455,197,100,394,583,2577,0.453,0.55,0.324,0.727,0.555,0.523,2023-24,Akron,853,1985,629,1247,224,738,386,561,309,825,1134,391,205,87,404,599,2316,0.43,0.504,0.304,0.688,2023-24,Akron,26.1,57.7,18.1,33.0,8.0,24.7,13.3,18.3,10.4,26.1,36.5,13.0,5.6,2.9,11.3,16.7,73.6,24.4,56.7,18.0,35.6,6.4,21.1,11.0,16.0,8.8,23.6,32.4,11.2,5.9,2.5,11.5,17.1,66.2,2023-24,Akron,66.9,109.6,98.5,0.523,0.555,14.5,30.6,74.8,0.318,0.486,0.514,15.2,25.2,69.4,0.283,Akron,MAC,73.6,66.2,7.46,-2.08,-2.24,5.0,2.77,105.6,101.54,4.06,True
299,2023-24,Oakland,24,36,12,0.667,966,2166,648,1271,318,895,501,667,383,909,1292,522,237,100,396,544,2751,0.446,0.51,0.355,0.751,0.554,0.519,2023-24,Oakland,951,2175,650,1286,301,889,431,586,371,877,1248,595,215,108,403,593,2634,0.437,0.505,0.339,0.735,2023-24,Oakland,26.8,60.2,18.0,35.3,8.8,24.9,13.9,18.5,10.6,25.3,35.9,14.5,6.6,2.8,11.0,15.1,76.4,26.4,60.4,18.1,35.7,8.4,24.7,12.0,16.3,10.3,24.4,34.7,16.5,6.0,3.0,11.2,16.5,73.2,2023-24,Oakland,68.0,110.5,105.8,0.519,0.554,13.8,30.4,71.0,0.308,0.506,0.537,14.1,29.0,69.6,0.269,Oakland,Horizon,76.4,73.2,3.25,-1.24,1.43,0.58,2.02,108.08,105.28,2.8,True
300,2023-24,Quinnipiac,24,34,10,0.706,938,2089,684,1366,254,723,500,645,369,887,1256,479,260,125,423,552,2630,0.449,0.501,0.351,0.775,0.549,0.51,2023-24,Quinnipiac,874,2074,617,1306,257,768,417,591,338,799,1137,448,230,137,440,532,2422,0.421,0.472,0.335,0.706,2023-24,Quinnipiac,27.6,61.4,20.1,40.2,7.5,21.3,14.7,19.0,10.9,26.1,36.9,14.1,7.6,3.7,12.4,16.2,77.4,25.7,61.0,18.1,38.4,7.6,22.6,12.3,17.4,9.9,23.5,33.4,13.2,6.8,4.0,12.9,15.6,71.2,2023-24,Quinnipiac,71.9,107.2,98.7,0.51,0.549,15.0,31.6,72.4,0.309,0.483,0.514,15.7,27.6,68.4,0.285,Quinnipiac,MAAC,77.4,71.2,6.12,-7.32,1.55,-4.64,-3.08,102.72,106.85,-4.13,False
